,created_at,entry_id,field1,field2,field3,field4
69,2021-03-12 15:32:04 KST,69,0,215.32,21.9,35.1
70,2021-03-12 15:33:02 KST,70,0,215.37,21.9,35.5
71,2021-03-12 15:34:01 KST,71,0,215.53,21.9,35.5
72,2021-03-12 15:35:00 KST,72,0,215.92,21.9,35.3
73,2021-03-12 15:35:58 KST,73,0,215.07,21.9,35.4
74,2021-03-12 15:36:57 KST,74,0,215.51,21.9,35.5
75,2021-03-12 15:37:55 KST,75,0,215.53,21.9,35.5
76,2021-03-12 15:38:54 KST,76,0,215.46,22,35.5
77,2021-03-12 15:39:53 KST,77,0,215.44,22,35.4
78,2021-03-12 15:40:51 KST,78,0,215.75,21.9,35.3
79,2021-03-12 15:41:50 KST,79,0,215.36,21.9,35.2
80,2021-03-12 15:42:48 KST,80,0,215.71,21.9,35.1
81,2021-03-12 15:43:47 KST,81,0,215.1,21.9,35.2
82,2021-03-12 15:44:45 KST,82,0,215.15,22,35.1
83,2021-03-12 15:45:44 KST,83,0,215.2,22,34.9
84,2021-03-12 15:46:42 KST,84,0,215.24,21.9,34.9
85,2021-03-12 15:47:41 KST,85,0,214.98,22,35.1
86,2021-03-12 15:48:42 KST,86,2,212.93,22,34.9
87,2021-03-12 15:49:41 KST,87,0,215.34,22.1,35
88,2021-03-12 15:50:39 KST,88,0,215.39,22,35.2
89,2021-03-12 15:51:38 KST,89,0,215.63,22,35
90,2021-03-12 15:52:36 KST,90,0,214.83,22.1,34.9
91,2021-03-12 15:53:35 KST,91,0,215.27,22.1,34.8
92,2021-03-12 15:54:33 KST,92,0,215.29,22.1,34.7
93,2021-03-12 15:55:32 KST,93,0,215.17,22.2,34.6
94,2021-03-12 15:56:30 KST,94,0,215.12,22.2,34.6
95,2021-03-12 15:57:29 KST,95,0,215.27,22.2,34.5
96,2021-03-12 15:58:29 KST,96,1,215.3,22.1,34.6
97,2021-03-12 15:59:29 KST,97,1,215.25,22.1,34.7
98,2021-03-12 16:00:27 KST,98,0,214.88,22.1,34.7
99,2021-03-12 16:01:26 KST,99,0,214.85,22,34.6
100,2021-03-12 16:02:26 KST,100,1,215.22,22.1,34.7
101,2021-03-12 16:03:24 KST,101,0,215.2,22.1,34.7
102,2021-03-12 16:04:24 KST,102,1,214.88,22.2,34.6
103,2021-03-12 16:05:23 KST,103,0,215.1,22.3,34.6
104,2021-03-12 16:06:21 KST,104,0,215.22,22.3,34.5
105,2021-03-12 16:07:20 KST,105,0,215.13,22.3,34.5
106,2021-03-12 16:08:18 KST,106,0,215.58,22.4,34.4
107,2021-03-12 16:09:17 KST,107,0,215.19,22.3,34.3
108,2021-03-12 16:10:16 KST,108,0,215.29,22.4,34.2
109,2021-03-12 16:11:14 KST,109,0,215.15,22.4,34.2
110,2021-03-12 16:12:13 KST,110,0,212.84,22.4,34.2
111,2021-03-12 16:13:11 KST,111,0,215.17,22.3,34.3
112,2021-03-12 16:14:10 KST,112,0,215.27,22.3,34.3
113,2021-03-12 16:15:09 KST,113,0,215.32,22.2,34.3
114,2021-03-12 16:16:08 KST,114,0,214.62,22.1,34.4
115,2021-03-12 16:17:07 KST,115,0,215.22,22.2,34.5
116,2021-03-12 16:18:05 KST,116,0,215.54,22.2,34.3
117,2021-03-12 16:19:04 KST,117,0,214.71,22.2,34.4
118,2021-03-12 16:20:04 KST,118,1,214.64,22.1,34.5
119,2021-03-12 16:21:03 KST,119,0,215.29,22.2,34.5
120,2021-03-12 16:22:01 KST,120,0,214.81,22.3,34.4
121,2021-03-12 16:23:00 KST,121,0,214.93,22.2,34.3
122,2021-03-12 16:23:59 KST,122,0,215.13,22.2,34.3
123,2021-03-12 16:24:57 KST,123,0,215.25,22.2,34.3
124,2021-03-12 16:25:56 KST,124,0,215.08,22.3,34.3
125,2021-03-12 16:26:55 KST,125,0,215.49,22.3,34.2
126,2021-03-12 16:27:53 KST,126,0,214.78,22.4,34.1
127,2021-03-12 16:28:52 KST,127,0,215.03,22.4,34.1
128,2021-03-12 16:29:50 KST,128,0,215.15,22.4,34
129,2021-03-12 16:30:49 KST,129,0,212.06,22.4,34
130,2021-03-12 16:31:48 KST,130,0,215.15,22.6,34.2
131,2021-03-12 16:32:46 KST,131,0,215.05,22.4,33.9
132,2021-03-12 16:33:45 KST,132,0,214.9,22.4,33.9
133,2021-03-12 16:34:44 KST,133,0,215.05,22.4,33.9
134,2021-03-12 16:35:42 KST,134,0,215,22.4,33.9
135,2021-03-12 16:36:41 KST,135,0,215.12,22.4,33.8
136,2021-03-12 16:37:41 KST,136,1,214.91,22.4,33.9
137,2021-03-12 16:38:39 KST,137,0,214.62,22.4,33.8
138,2021-03-12 16:39:40 KST,138,1,215.59,22.4,33.9
139,2021-03-12 16:40:40 KST,139,1,214.96,22.4,33.8
140,2021-03-12 16:41:38 KST,140,0,215.22,22.5,33.7
141,2021-03-12 16:42:41 KST,141,3,215.03,22.5,33.6
142,2021-03-12 16:43:40 KST,142,0,215.2,22.5,34
143,2021-03-12 16:44:40 KST,143,1,214.64,22.5,33.7
144,2021-03-12 16:45:38 KST,144,0,215.32,22.5,33.6
145,2021-03-12 16:46:38 KST,145,1,214.98,22.5,33.7
146,2021-03-12 16:47:38 KST,146,1,214.78,22.5,33.9
147,2021-03-12 16:48:40 KST,147,2,214.76,22.5,33.7
148,2021-03-12 16:49:44 KST,148,3,214.49,22.5,33.7
149,2021-03-12 16:50:44 KST,149,1,215.15,22.4,33.6
150,2021-03-12 16:51:42 KST,150,0,215.39,22.4,33.6
151,2021-03-12 16:52:41 KST,151,0,214.62,22.4,33.6
152,2021-03-12 16:53:39 KST,152,0,215.1,22.4,33.6
153,2021-03-12 16:54:38 KST,153,0,215.08,22.4,33.6
154,2021-03-12 16:55:36 KST,154,0,214.9,22.4,33.7
155,2021-03-12 16:56:35 KST,155,0,215.39,22.4,33.6
156,2021-03-12 16:57:33 KST,156,0,214.81,22.4,33.7
157,2021-03-12 16:58:33 KST,157,1,215.12,22.4,33.7
158,2021-03-12 16:59:32 KST,158,0,215.12,22.4,33.7
159,2021-03-12 17:00:30 KST,159,0,215.08,22.3,33.7
160,2021-03-12 17:01:30 KST,160,1,215.32,22.4,33.7
161,2021-03-12 17:02:30 KST,161,1,215.02,22.4,33.6
162,2021-03-12 17:03:29 KST,162,0,215.08,22.4,33.7
163,2021-03-12 17:04:29 KST,163,1,215.44,22.4,33.6
164,2021-03-12 17:05:28 KST,164,0,215.22,22.3,33.5
165,2021-03-12 17:06:26 KST,165,0,215.02,22.4,33.7
166,2021-03-12 17:07:25 KST,166,0,214.96,22.4,33.7
167,2021-03-12 17:08:23 KST,167,0,215.1,22.4,33.7
168,2021-03-12 17:09:22 KST,168,0,215,22.4,33.7
169,2021-03-12 17:10:21 KST,169,0,215.03,22.4,33.7
170,2021-03-12 17:11:19 KST,170,0,215.13,22.4,33.7
171,2021-03-12 17:12:18 KST,171,0,215.27,22.4,33.6
172,2021-03-12 17:13:16 KST,172,0,215.49,22.4,33.6
173,2021-03-12 17:14:15 KST,173,0,214.96,22.4,33.5
174,2021-03-12 17:15:13 KST,174,0,215.1,22.4,33.5
175,2021-03-12 17:16:12 KST,175,0,214.91,22.4,33.6
176,2021-03-12 17:17:11 KST,176,0,214.83,22.3,33.7
177,2021-03-12 17:18:09 KST,177,0,214.93,22.3,33.9
178,2021-03-12 17:19:08 KST,178,0,215.03,22.4,33.6
179,2021-03-12 17:20:06 KST,179,0,215.2,22.4,33.9
180,2021-03-12 17:21:05 KST,180,0,215.08,22.4,33.8
181,2021-03-12 17:22:04 KST,181,0,215.24,22.3,33.6
182,2021-03-12 17:23:05 KST,182,1,214.27,22.3,33.7
183,2021-03-12 17:24:04 KST,183,0,214.46,22.3,33.6
184,2021-03-12 17:25:03 KST,184,0,214.91,22.3,33.7
185,2021-03-12 17:26:01 KST,185,0,215.15,22.3,33.7
186,2021-03-12 17:27:00 KST,186,0,215.12,22.3,33.6
187,2021-03-12 17:27:59 KST,187,0,215.1,22.3,33.6
188,2021-03-12 17:28:57 KST,188,0,214.64,22.4,33.6
189,2021-03-12 17:29:56 KST,189,0,215.19,22.3,33.4
190,2021-03-12 17:30:56 KST,190,1,215.51,22.4,33.4
191,2021-03-12 17:31:55 KST,191,0,214.79,22.4,33.3
192,2021-03-12 17:32:53 KST,192,0,214.96,22.4,33.3
193,2021-03-12 17:33:52 KST,193,0,214.95,22.4,33.5
194,2021-03-12 17:34:50 KST,194,0,214.85,22.4,33.3
195,2021-03-12 17:35:49 KST,195,0,214.78,22.5,33.5
196,2021-03-12 17:36:48 KST,196,0,214.91,22.5,33.5
197,2021-03-12 17:37:48 KST,197,1,214.98,22.5,33.3
198,2021-03-12 17:38:46 KST,198,0,214.98,22.6,33.3
199,2021-03-12 17:39:45 KST,199,0,215,22.6,33.4
200,2021-03-12 17:40:44 KST,200,0,215.07,22.5,33.2
201,2021-03-12 17:41:42 KST,201,0,215.03,22.6,33.4
202,2021-03-12 17:42:43 KST,202,1,215,22.6,33.2
203,2021-03-12 17:43:48 KST,203,3,214.88,22.7,33.5
204,2021-03-12 17:44:46 KST,204,0,214.9,22.8,33.5
205,2021-03-12 17:45:45 KST,205,0,215.1,22.7,33
206,2021-03-12 17:46:44 KST,206,0,215.15,22.7,33.1
207,2021-03-12 17:47:43 KST,207,0,215.22,22.7,33
208,2021-03-12 17:48:43 KST,208,1,214.86,22.7,32.9
209,2021-03-12 17:49:41 KST,209,0,214.98,22.7,32.9
210,2021-03-12 17:50:40 KST,210,0,214.56,22.6,33
211,2021-03-12 17:51:40 KST,211,1,215.32,22.6,32.9
212,2021-03-12 17:52:41 KST,212,1,215.05,22.6,32.9
213,2021-03-12 17:53:40 KST,213,0,215.05,22.5,32.9
214,2021-03-12 17:54:38 KST,214,0,215.07,22.6,33
215,2021-03-12 17:55:37 KST,215,0,215.17,22.6,32.9
216,2021-03-12 17:56:36 KST,216,0,215.42,22.5,32.9
217,2021-03-12 17:57:35 KST,217,0,215.25,22.5,32.9
218,2021-03-12 17:58:33 KST,218,0,215.32,22.5,32.9
219,2021-03-12 17:59:32 KST,219,0,215.27,22.5,32.9
220,2021-03-12 18:00:33 KST,220,1,214.96,22.5,32.9
221,2021-03-12 18:01:32 KST,221,0,215.19,22.5,32.8
222,2021-03-12 18:02:31 KST,222,0,215.1,22.4,32.9
223,2021-03-12 18:03:30 KST,223,0,215.2,22.4,32.8
224,2021-03-12 18:04:30 KST,224,0,215.1,22.4,32.9
225,2021-03-12 18:05:28 KST,225,0,215.53,22.4,32.8
226,2021-03-12 18:06:27 KST,226,0,215.25,22.4,32.7
227,2021-03-12 18:07:25 KST,227,0,215.07,22.4,32.8
228,2021-03-12 18:08:24 KST,228,0,215.2,22.4,32.8
229,2021-03-12 18:09:23 KST,229,0,215.54,22.4,32.7
230,2021-03-12 18:10:21 KST,230,0,214.91,22.4,32.8
231,2021-03-12 18:11:20 KST,231,0,215.3,22.4,32.7
232,2021-03-12 18:12:19 KST,232,0,214.86,22.4,32.6
233,2021-03-12 18:13:17 KST,233,0,215.07,22.4,32.6
234,2021-03-12 18:14:16 KST,234,0,215.32,22.4,32.6
235,2021-03-12 18:15:15 KST,235,0,215,22.4,32.6
236,2021-03-12 18:16:13 KST,236,0,215.27,22.4,32.6
237,2021-03-12 18:17:12 KST,237,0,215.41,22.4,32.6
238,2021-03-12 18:18:10 KST,238,0,214.98,22.4,32.6
239,2021-03-12 18:19:09 KST,239,0,215.3,22.4,32.6
240,2021-03-12 18:20:08 KST,240,0,215.54,22.4,32.6
241,2021-03-12 18:21:06 KST,241,0,215.13,22.4,32.6
242,2021-03-12 18:22:05 KST,242,0,215.15,22.4,32.6
243,2021-03-12 18:23:04 KST,243,0,214.88,22.4,32.6
244,2021-03-12 18:24:02 KST,244,0,215.53,22.4,32.6
245,2021-03-12 18:25:01 KST,245,0,215.36,22.4,32.6
246,2021-03-12 18:26:02 KST,246,0,203.69,22.3,32.6
247,2021-03-12 18:27:00 KST,247,1,215.34,22.3,32.6
248,2021-03-12 18:28:00 KST,248,1,215.1,22.3,32.6
249,2021-03-12 18:28:59 KST,249,0,215.32,22.3,32.6
250,2021-03-12 18:29:57 KST,250,0,214.83,22.4,32.5
251,2021-03-12 18:30:56 KST,251,0,214.44,22.4,32.5
252,2021-03-12 18:31:59 KST,252,2,214.98,22.4,32.4
253,2021-03-12 18:32:58 KST,253,0,214.86,22.4,32.6
254,2021-03-12 18:33:56 KST,254,0,214.85,22.3,32.5
255,2021-03-12 18:34:55 KST,255,0,215.53,22.3,32.5
256,2021-03-12 18:35:54 KST,256,0,215.54,22.3,32.5
257,2021-03-12 18:36:52 KST,257,0,215.24,22.3,32.5
258,2021-03-12 18:37:51 KST,258,0,215.32,22.3,32.5
259,2021-03-12 18:38:49 KST,259,0,215.13,22.4,32.5
260,2021-03-12 18:39:48 KST,260,0,215.15,22.3,32.4
261,2021-03-12 18:40:47 KST,261,0,215.29,22.2,32.4
262,2021-03-12 18:41:46 KST,262,0,215.19,22.3,32.5
263,2021-03-12 18:42:44 KST,263,0,215.2,22.2,32.5
264,2021-03-12 18:43:43 KST,264,0,215.15,22.2,32.5
265,2021-03-12 18:44:42 KST,265,0,215.25,22.2,32.4
266,2021-03-12 18:45:40 KST,266,0,214.91,22.2,32.4
267,2021-03-12 18:46:39 KST,267,0,215.32,22.2,32.4
268,2021-03-12 18:47:38 KST,268,0,215.05,22.2,32.4
269,2021-03-12 18:48:36 KST,269,0,214.85,22.2,32.4
270,2021-03-12 18:49:35 KST,270,0,215.25,22.2,32.4
271,2021-03-12 18:50:33 KST,271,0,215.32,22.2,32.5
272,2021-03-12 18:51:32 KST,272,0,215.2,22.1,32.4
273,2021-03-12 18:52:31 KST,273,0,215.32,22.1,32.4
274,2021-03-12 18:53:29 KST,274,0,214.95,22.1,32.4
275,2021-03-12 18:54:28 KST,275,0,214.9,22.1,32.4
276,2021-03-12 18:55:27 KST,276,0,214.98,22.1,32.4
277,2021-03-12 18:56:25 KST,277,0,215.13,22.1,32.4
278,2021-03-12 18:57:24 KST,278,0,215.27,22,32.4
279,2021-03-12 18:58:23 KST,279,0,215,22,32.4
280,2021-03-12 18:59:21 KST,280,0,212.99,22,32.5
281,2021-03-12 19:00:20 KST,281,0,215.32,22,32.4
282,2021-03-12 19:01:19 KST,282,0,212.98,22,32.4
283,2021-03-12 19:02:17 KST,283,0,215.3,22,32.5
284,2021-03-12 19:03:16 KST,284,0,215.3,22,32.4
285,2021-03-12 19:04:15 KST,285,0,214.98,22,32.4
286,2021-03-12 19:05:13 KST,286,0,215.36,22,32.4
287,2021-03-12 19:06:12 KST,287,0,215.36,22,32.4
288,2021-03-12 19:07:10 KST,288,0,215.32,22,32.4
289,2021-03-12 19:08:09 KST,289,0,215.7,22.1,32.4
290,2021-03-12 19:09:08 KST,290,0,215.24,22,32.4
291,2021-03-12 19:10:06 KST,291,0,215.05,21.9,32.4
292,2021-03-12 19:11:05 KST,292,0,215.03,21.9,32.4
293,2021-03-12 19:12:04 KST,293,0,215.37,21.9,32.4
294,2021-03-12 19:13:02 KST,294,0,215.37,22,32.5
295,2021-03-12 19:14:01 KST,295,0,215.32,22,32.4
296,2021-03-12 19:15:00 KST,296,0,215.37,21.9,32.4
297,2021-03-12 19:15:58 KST,297,0,215.3,21.9,32.4
298,2021-03-12 19:16:57 KST,298,0,215.36,21.9,32.4
299,2021-03-12 19:17:56 KST,299,0,215.19,21.9,32.4
300,2021-03-12 19:18:54 KST,300,0,215.7,21.9,32.4
301,2021-03-12 19:19:53 KST,301,0,215.29,21.9,32.4
302,2021-03-12 19:20:52 KST,302,0,215.3,21.9,32.4
303,2021-03-12 19:21:50 KST,303,0,215.37,21.9,32.4
304,2021-03-12 19:22:49 KST,304,0,215.41,21.9,32.4
305,2021-03-12 19:23:48 KST,305,0,215.27,21.9,32.4
306,2021-03-12 19:24:46 KST,306,0,215.46,21.8,32.3
307,2021-03-12 19:25:45 KST,307,0,214.98,21.9,32.4
308,2021-03-12 19:26:43 KST,308,0,215.3,21.9,32.3
309,2021-03-12 19:27:42 KST,309,0,215.87,21.9,32.4
310,2021-03-12 19:28:41 KST,310,0,215.05,21.8,32.3
311,2021-03-12 19:29:39 KST,311,0,215.22,21.9,32.4
312,2021-03-12 19:30:38 KST,312,0,215.71,21.9,32.3
313,2021-03-12 19:31:37 KST,313,0,215.25,21.8,32.3
314,2021-03-12 19:32:36 KST,314,0,215.44,21.9,32.3
315,2021-03-12 19:33:34 KST,315,0,214.96,21.9,32.3
316,2021-03-12 19:34:33 KST,316,0,215.51,21.8,32.3
317,2021-03-12 19:35:31 KST,317,0,215.39,21.8,32.3
318,2021-03-12 19:36:30 KST,318,0,215.46,21.8,32.3
319,2021-03-12 19:37:29 KST,319,0,215.08,21.8,32.3
320,2021-03-12 19:38:27 KST,320,0,214.69,21.8,32.3
321,2021-03-12 19:39:26 KST,321,0,215.34,21.8,32.3
322,2021-03-12 19:40:25 KST,322,0,215.37,21.8,32.3
323,2021-03-12 19:41:23 KST,323,0,215.37,21.8,32.3
324,2021-03-12 19:42:22 KST,324,0,215.54,21.8,32.3
325,2021-03-12 19:43:21 KST,325,0,215.39,21.8,32.3
326,2021-03-12 19:44:19 KST,326,0,215.41,21.7,32.3
327,2021-03-12 19:45:18 KST,327,0,215.53,21.7,32.3
328,2021-03-12 19:46:17 KST,328,0,215.25,21.8,32.3
329,2021-03-12 19:47:15 KST,329,0,215.32,21.8,32.3
330,2021-03-12 19:48:14 KST,330,0,215.41,21.8,32.3
331,2021-03-12 19:49:13 KST,331,0,213.04,21.8,32.3
332,2021-03-12 19:50:11 KST,332,0,215.76,21.7,32.3
333,2021-03-12 19:51:10 KST,333,0,215.41,21.7,32.3
334,2021-03-12 19:52:09 KST,334,0,215.08,21.7,32.3
335,2021-03-12 19:53:07 KST,335,0,215.42,21.8,32.3
336,2021-03-12 19:54:06 KST,336,0,215.34,21.7,32.2
337,2021-03-12 19:55:04 KST,337,0,215.22,21.7,32.3
338,2021-03-12 19:56:03 KST,338,0,215.48,21.7,32.2
339,2021-03-12 19:57:02 KST,339,0,215.49,21.7,32.3
340,2021-03-12 19:58:00 KST,340,0,215.42,21.7,32.3
341,2021-03-12 19:58:59 KST,341,0,215.49,21.7,32.3
342,2021-03-12 19:59:58 KST,342,0,215.97,21.8,32.3
343,2021-03-12 20:00:56 KST,343,0,215.53,21.8,32.3
344,2021-03-12 20:01:55 KST,344,0,215.51,21.8,32.3
345,2021-03-12 20:02:54 KST,345,0,215.66,21.8,32.2
346,2021-03-12 20:03:53 KST,346,0,215.51,21.8,32.2
347,2021-03-12 20:04:51 KST,347,0,215.53,21.8,32.2
348,2021-03-12 20:05:50 KST,348,0,215.46,21.8,32.1
349,2021-03-12 20:06:49 KST,349,0,215.51,21.8,32
350,2021-03-12 20:07:47 KST,350,0,215.51,21.8,32
351,2021-03-12 20:08:46 KST,351,0,215.17,21.8,32.1
352,2021-03-12 20:09:45 KST,352,0,215.54,21.8,32.2
353,2021-03-12 20:10:43 KST,353,0,215.44,21.8,32.1
354,2021-03-12 20:11:42 KST,354,0,212.19,21.7,32.1
355,2021-03-12 20:12:41 KST,355,0,215.65,21.8,32.1
356,2021-03-12 20:13:39 KST,356,0,215.49,21.8,32.2
357,2021-03-12 20:14:38 KST,357,0,215.51,21.8,32.2
358,2021-03-12 20:15:37 KST,358,0,215.1,21.8,32.1
359,2021-03-12 20:16:35 KST,359,0,213.1,21.8,32.1
360,2021-03-12 20:17:34 KST,360,0,212.76,21.8,32.1
361,2021-03-12 20:18:33 KST,361,0,215.54,21.8,32.1
362,2021-03-12 20:19:31 KST,362,0,215.48,21.8,32.1
363,2021-03-12 20:20:30 KST,363,0,215.93,21.7,32
364,2021-03-12 20:21:28 KST,364,0,215.56,21.7,32.1
365,2021-03-12 20:22:27 KST,365,0,212.79,21.7,32.1
366,2021-03-12 20:23:26 KST,366,0,215.44,21.7,32.1
367,2021-03-12 20:24:25 KST,367,0,215.82,21.7,32.1
368,2021-03-12 20:25:23 KST,368,0,211.9,21.7,32.1
369,2021-03-12 20:26:22 KST,369,0,215.51,21.7,32.1
370,2021-03-12 20:27:21 KST,370,0,215.87,21.8,32.1
371,2021-03-12 20:28:19 KST,371,0,212.67,21.7,32
372,2021-03-12 20:29:18 KST,372,0,215.49,21.7,32.1
373,2021-03-12 20:30:17 KST,373,0,215.17,21.7,32
374,2021-03-12 20:31:15 KST,374,0,215.44,21.7,32
375,2021-03-12 20:32:14 KST,375,0,215.36,21.7,32
376,2021-03-12 20:33:12 KST,376,0,215.73,21.7,32
377,2021-03-12 20:34:11 KST,377,0,214.83,21.7,32
378,2021-03-12 20:35:10 KST,378,0,215.44,21.7,32.1
379,2021-03-12 20:36:09 KST,379,0,215.58,21.7,32
380,2021-03-12 20:37:07 KST,380,0,211.96,21.7,32
381,2021-03-12 20:38:06 KST,381,0,215.46,21.7,32.1
382,2021-03-12 20:39:04 KST,382,0,215.63,21.7,32.1
383,2021-03-12 20:40:03 KST,383,0,215.58,21.7,32.1
384,2021-03-12 20:41:02 KST,384,0,213.13,21.7,32.1
385,2021-03-12 20:42:00 KST,385,0,215.1,21.7,32.1
386,2021-03-12 20:42:59 KST,386,0,215.13,21.6,32.1
387,2021-03-12 20:43:58 KST,387,0,212.38,21.6,32.1
388,2021-03-12 20:44:56 KST,388,0,215.39,21.6,32.1
389,2021-03-12 20:45:55 KST,389,0,215.46,21.6,32.1
390,2021-03-12 20:46:54 KST,390,0,215.51,21.6,32
391,2021-03-12 20:47:53 KST,391,0,215.93,21.6,32.1
392,2021-03-12 20:48:51 KST,392,0,215.12,21.6,32.1
393,2021-03-12 20:49:50 KST,393,0,215.22,21.6,32.1
394,2021-03-12 20:50:49 KST,394,0,215.61,21.6,32.1
395,2021-03-12 20:51:47 KST,395,0,213.25,21.6,32.1
396,2021-03-12 20:52:46 KST,396,0,215.99,21.6,32
397,2021-03-12 20:53:45 KST,397,0,215.24,21.6,32.1
398,2021-03-12 20:54:43 KST,398,0,215.54,21.6,32.1
399,2021-03-12 20:55:42 KST,399,0,215.53,21.6,32
400,2021-03-12 20:56:40 KST,400,0,215.54,21.6,32.1
401,2021-03-12 20:57:39 KST,401,0,215.53,21.6,32.1
402,2021-03-12 20:58:38 KST,402,0,215.53,21.6,32.2
403,2021-03-12 20:59:36 KST,403,0,215.66,21.6,32.1
404,2021-03-12 21:00:35 KST,404,0,215.27,21.6,32.2
405,2021-03-12 21:01:34 KST,405,0,215.41,21.6,32.1
406,2021-03-12 21:02:32 KST,406,0,215.56,21.6,32.1
407,2021-03-12 21:03:31 KST,407,0,215.83,21.6,32.2
408,2021-03-12 21:04:30 KST,408,0,215.59,21.6,32.2
409,2021-03-12 21:05:28 KST,409,0,215.3,21.6,32.2
410,2021-03-12 21:06:27 KST,410,0,215.53,21.6,32.2
411,2021-03-12 21:07:26 KST,411,0,215.59,21.6,32.2
412,2021-03-12 21:08:25 KST,412,0,215.63,21.5,32.2
413,2021-03-12 21:09:24 KST,413,0,215.54,21.6,32.2
414,2021-03-12 21:10:22 KST,414,0,215.19,21.5,32.2
