¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),∞≠ºˆ∑Æ(mm),«≥º”(m/s),Ω¿µµ(%),¿œ¡∂(hr),¿¸øÓ∑Æ(10∫–¿ß)
101,√·√µ,2021-03-02 08:00,-.6,,1.8,81,0,
101,√·√µ,2021-03-02 09:00,0,,1.7,80,.1,
101,√·√µ,2021-03-02 10:00,1.3,,1.8,70,.9,
101,√·√µ,2021-03-02 11:00,2,,2.2,69,.7,
101,√·√µ,2021-03-02 12:00,2.8,1.8,1.7,66,0,
101,√·√µ,2021-03-02 13:00,3.8,,.9,59,.4,
101,√·√µ,2021-03-02 14:00,4.1,,1.1,60,0,
101,√·√µ,2021-03-02 15:00,4.6,,1,57,.1,
101,√·√µ,2021-03-02 16:00,4.3,,.6,60,.1,
101,√·√µ,2021-03-02 17:00,4,,.3,60,.2,
101,√·√µ,2021-03-02 18:00,3.1,,1.4,65,.5,
101,√·√µ,2021-03-02 19:00,2.2,,.3,83,.1,
101,√·√µ,2021-03-02 20:00,.8,,.8,92,,
101,√·√µ,2021-03-02 21:00,-.1,,.4,95,,
101,√·√µ,2021-03-02 22:00,-.9,,1.7,97,,
101,√·√µ,2021-03-02 23:00,-1.6,,.1,97,,
101,√·√µ,2021-03-03 00:00,-2.1,,.2,97,,
101,√·√µ,2021-03-03 01:00,-2.2,,.7,98,,
101,√·√µ,2021-03-03 02:00,-1.9,,.7,97,,
101,√·√µ,2021-03-03 03:00,-1.6,,1.2,97,,
101,√·√µ,2021-03-03 04:00,-1.8,,1.6,98,,
101,√·√µ,2021-03-03 05:00,-1.9,,1.2,96,,
101,√·√µ,2021-03-03 06:00,-2,,1.3,96,,
101,√·√µ,2021-03-03 07:00,-2.1,,1.8,96,0,
101,√·√µ,2021-03-03 08:00,-2,,1.3,95,0,
101,√·√µ,2021-03-03 09:00,-1.7,,.8,91,0,
101,√·√µ,2021-03-03 10:00,-1.1,,.8,88,0,
101,√·√µ,2021-03-03 11:00,-.1,,1.4,81,0,
101,√·√µ,2021-03-03 12:00,1.4,,1,71,.7,
101,√·√µ,2021-03-03 13:00,3.1,,.9,70,1,
101,√·√µ,2021-03-03 14:00,5,,1,61,1,
101,√·√µ,2021-03-03 15:00,7,,1.3,53,1,
101,√·√µ,2021-03-03 16:00,7.9,,.7,48,1,
101,√·√µ,2021-03-03 17:00,7.8,,2.4,47,1,
101,√·√µ,2021-03-03 18:00,7,,1.1,50,.4,
101,√·√µ,2021-03-03 19:00,4.9,,.8,73,0,
101,√·√µ,2021-03-03 20:00,3,,1.1,84,,
101,√·√µ,2021-03-03 21:00,1.7,,.1,90,,
101,√·√µ,2021-03-03 22:00,.9,,.3,93,,
101,√·√µ,2021-03-03 23:00,.4,,.6,95,,
101,√·√µ,2021-03-04 00:00,.1,,.6,95,,
101,√·√µ,2021-03-04 01:00,-.3,,.5,96,,
101,√·√µ,2021-03-04 02:00,-.7,,.3,97,,
101,√·√µ,2021-03-04 03:00,-1,,.1,98,,
101,√·√µ,2021-03-04 04:00,-1.3,,.1,98,,
101,√·√µ,2021-03-04 05:00,-1.5,,.1,98,,
101,√·√µ,2021-03-04 06:00,-.7,,.6,98,,
101,√·√µ,2021-03-04 07:00,-.6,,1.4,96,0,
101,√·√µ,2021-03-04 08:00,-.6,,.5,97,0,
101,√·√µ,2021-03-04 09:00,.2,,.7,93,0,
101,√·√µ,2021-03-04 10:00,1.1,,.8,89,0,
101,√·√µ,2021-03-04 11:00,2.4,,.3,79,0,
101,√·√µ,2021-03-04 12:00,3.6,,.7,75,0,
101,√·√µ,2021-03-04 13:00,4.7,,.7,68,0,
101,√·√µ,2021-03-04 14:00,6.8,,.6,57,.4,
101,√·√µ,2021-03-04 15:00,8.7,,.6,55,.6,
101,√·√µ,2021-03-04 16:00,10.8,,1.2,48,.9,
101,√·√µ,2021-03-04 17:00,10.4,,1.8,52,.6,
101,√·√µ,2021-03-04 18:00,9.7,,.2,57,0,
101,√·√µ,2021-03-04 19:00,7.8,,1.2,73,0,
101,√·√µ,2021-03-04 20:00,6.3,,0,76,,
101,√·√µ,2021-03-04 21:00,4.5,,1.8,85,,
101,√·√µ,2021-03-04 22:00,3.3,,.7,88,,
101,√·√µ,2021-03-04 23:00,2.1,,.6,93,,
101,√·√µ,2021-03-05 00:00,1.3,,.9,96,,
101,√·√µ,2021-03-05 01:00,.7,,.9,97,,
101,√·√µ,2021-03-05 02:00,.3,,.3,98,,
101,√·√µ,2021-03-05 03:00,-.4,,.1,99,,
101,√·√µ,2021-03-05 04:00,-.3,,.3,99,,
101,√·√µ,2021-03-05 05:00,.1,,1.4,99,,
101,√·√µ,2021-03-05 06:00,.2,,1.5,100,,
101,√·√µ,2021-03-05 07:00,.1,,1.5,100,0,
101,√·√µ,2021-03-05 08:00,.2,,.5,100,0,
101,√·√µ,2021-03-05 09:00,.4,,1,100,0,
101,√·√µ,2021-03-05 10:00,.8,,.6,100,0,
101,√·√µ,2021-03-05 11:00,1.7,,.5,100,0,
101,√·√µ,2021-03-05 12:00,4,,1,84,.5,
101,√·√µ,2021-03-05 13:00,7.2,,.5,66,1,
101,√·√µ,2021-03-05 14:00,10.5,,.9,55,1,
101,√·√µ,2021-03-05 15:00,13.5,,1.1,47,1,
101,√·√µ,2021-03-05 16:00,14.9,,1.4,47,1,
101,√·√µ,2021-03-05 17:00,15.4,,1.2,45,1,
101,√·√µ,2021-03-05 18:00,14.3,,.9,48,1,
101,√·√µ,2021-03-05 19:00,10.9,,1.1,68,0,
101,√·√µ,2021-03-05 20:00,8.5,,.5,78,,
101,√·√µ,2021-03-05 21:00,6.8,,0,80,,
101,√·√µ,2021-03-05 22:00,5.7,,.6,83,,
101,√·√µ,2021-03-05 23:00,4.7,,1,86,,
101,√·√µ,2021-03-06 00:00,3.9,,.4,90,,
101,√·√µ,2021-03-06 01:00,3.3,,.6,91,,
101,√·√µ,2021-03-06 02:00,2.6,,0,92,,
101,√·√µ,2021-03-06 03:00,2.4,,.2,94,,
101,√·√µ,2021-03-06 04:00,3.1,,.7,91,,
101,√·√µ,2021-03-06 05:00,3.7,,2,88,,
101,√·√µ,2021-03-06 06:00,6.3,,3.3,70,,
101,√·√µ,2021-03-06 07:00,6.2,,4.7,63,0,
101,√·√µ,2021-03-06 08:00,5.3,,6.1,61,0,
101,√·√µ,2021-03-06 09:00,4.4,,4.3,63,0,
101,√·√µ,2021-03-06 10:00,4,,5,64,0,
101,√·√µ,2021-03-06 11:00,4,,4.4,62,0,
101,√·√µ,2021-03-06 12:00,3.9,,3.6,60,0,
101,√·√µ,2021-03-06 13:00,4,,3.5,59,0,
101,√·√µ,2021-03-06 14:00,4.2,,4.4,56,0,
101,√·√µ,2021-03-06 15:00,4,,4.7,56,0,
101,√·√µ,2021-03-06 16:00,3.7,,4.3,57,0,
101,√·√µ,2021-03-06 17:00,3.3,,3.6,58,0,
101,√·√µ,2021-03-06 18:00,2.8,,3.2,60,0,
101,√·√µ,2021-03-06 19:00,2.3,,3.4,62,0,
101,√·√µ,2021-03-06 20:00,2.1,,2.8,63,,
101,√·√µ,2021-03-06 21:00,2,,3.9,64,,
101,√·√µ,2021-03-06 22:00,1.9,,3.5,65,,
101,√·√µ,2021-03-06 23:00,1.9,,2.7,65,,
101,√·√µ,2021-03-07 00:00,1.7,,2.6,67,,
101,√·√µ,2021-03-07 01:00,1.5,,2.2,70,,
101,√·√µ,2021-03-07 02:00,.9,,2,74,,
101,√·√µ,2021-03-07 03:00,.5,,.3,77,,
101,√·√µ,2021-03-07 04:00,-.1,,.1,80,,
101,√·√µ,2021-03-07 05:00,-.1,,.3,78,,
101,√·√µ,2021-03-07 06:00,-.2,,1.3,80,,
101,√·√µ,2021-03-07 07:00,.3,,2.2,79,0,
101,√·√µ,2021-03-07 08:00,.6,,2,74,0,
101,√·√µ,2021-03-07 09:00,1.5,,1.5,69,.1,
101,√·√µ,2021-03-07 10:00,3.3,,1.6,61,.6,
101,√·√µ,2021-03-07 11:00,5.3,,.8,54,.9,
101,√·√µ,2021-03-07 12:00,6.6,,1.2,53,1,
101,√·√µ,2021-03-07 13:00,8.9,,1.2,47,1,
101,√·√µ,2021-03-07 14:00,10.2,,1,44,1,
101,√·√µ,2021-03-07 15:00,10.9,,1.5,41,1,
101,√·√µ,2021-03-07 16:00,12.1,,1.1,36,1,
101,√·√µ,2021-03-07 17:00,12.2,,1.7,36,1,
101,√·√µ,2021-03-07 18:00,10.9,,2.7,36,.9,
101,√·√µ,2021-03-07 19:00,9.2,,1.2,45,0,
101,√·√µ,2021-03-07 20:00,6.5,,.2,65,,
101,√·√µ,2021-03-07 21:00,4.7,,.6,73,,
101,√·√µ,2021-03-07 22:00,3.4,,.3,79,,
101,√·√µ,2021-03-07 23:00,2.1,,.2,81,,
101,√·√µ,2021-03-08 00:00,1.3,,1,84,,
101,√·√µ,2021-03-08 01:00,.5,,.5,86,,
101,√·√µ,2021-03-08 02:00,-.3,,.1,89,,
101,√·√µ,2021-03-08 03:00,-.7,,.4,89,,
101,√·√µ,2021-03-08 04:00,-1,,.3,89,,
101,√·√µ,2021-03-08 05:00,-1.7,,.4,92,,
101,√·√µ,2021-03-08 06:00,-1.9,,.3,94,,
101,√·√µ,2021-03-08 07:00,-2.1,,.4,93,0,
101,√·√µ,2021-03-08 08:00,-1.6,,.8,93,.5,
101,√·√µ,2021-03-08 09:00,.1,,.5,81,1,
101,√·√µ,2021-03-08 10:00,3,,.5,67,1,
101,√·√µ,2021-03-08 11:00,5.7,,1,56,1,
101,√·√µ,2021-03-08 12:00,8.5,,.9,45,1,
101,√·√µ,2021-03-08 13:00,10.4,,1.2,40,1,
101,√·√µ,2021-03-08 14:00,11.8,,1.8,26,1,
101,√·√µ,2021-03-08 15:00,13.6,,1.9,23,1,
101,√·√µ,2021-03-08 16:00,14.3,,1.1,25,1,
101,√·√µ,2021-03-08 17:00,14.3,,2.2,23,1,
101,√·√µ,2021-03-08 18:00,13.1,,2.1,26,1,
101,√·√µ,2021-03-08 19:00,10.6,,.8,35,.1,
101,√·√µ,2021-03-08 20:00,7.3,,.4,58,,
101,√·√µ,2021-03-08 21:00,5.9,,.3,57,,
101,√·√µ,2021-03-08 22:00,4,,.2,69,,
101,√·√µ,2021-03-08 23:00,3.4,,.9,67,,
101,√·√µ,2021-03-09 00:00,2.2,,0,73,,
101,√·√µ,2021-03-09 01:00,1.2,,1,77,,
101,√·√µ,2021-03-09 02:00,.6,,.3,77,,
101,√·√µ,2021-03-09 03:00,-.2,,.2,81,,
101,√·√µ,2021-03-09 04:00,-.7,,.2,82,,
101,√·√µ,2021-03-09 05:00,-1.3,,.5,85,,
101,√·√µ,2021-03-09 06:00,-2,,0,87,,
101,√·√µ,2021-03-09 07:00,-2.4,,.3,88,0,
101,√·√µ,2021-03-09 08:00,-1.6,,.4,82,0,
101,√·√µ,2021-03-09 09:00,-.1,,0,73,.8,
101,√·√µ,2021-03-09 10:00,2.5,,.5,68,1,
101,√·√µ,2021-03-09 11:00,5.8,,.5,56,1,
101,√·√µ,2021-03-09 12:00,8.8,,1.2,42,1,
101,√·√µ,2021-03-09 13:00,11.2,,1.2,32,1,
101,√·√µ,2021-03-09 14:00,12.9,,1,30,1,
101,√·√µ,2021-03-09 15:00,14.2,,2.3,26,1,
101,√·√µ,2021-03-09 16:00,14.3,,3,31,1,
101,√·√µ,2021-03-09 17:00,13.7,,2.5,35,1,
101,√·√µ,2021-03-09 18:00,12.5,,2,38,.1,
101,√·√µ,2021-03-09 19:00,10.7,,.5,44,0,
101,√·√µ,2021-03-09 20:00,8.2,,1,54,,
101,√·√µ,2021-03-09 21:00,8.5,,1.1,48,,
101,√·√µ,2021-03-09 22:00,5.5,,.8,70,,
101,√·√µ,2021-03-09 23:00,3.5,,1.1,79,,
101,√·√µ,2021-03-10 00:00,2.5,,.2,80,,
101,√·√µ,2021-03-10 01:00,1.6,,1.8,86,,
101,√·√µ,2021-03-10 02:00,.7,,.2,88,,
101,√·√µ,2021-03-10 03:00,.1,,.1,89,,
101,√·√µ,2021-03-10 04:00,-.4,,.3,91,,
101,√·√µ,2021-03-10 05:00,-.5,,1.9,91,,
101,√·√µ,2021-03-10 06:00,-1,,.8,92,,
101,√·√µ,2021-03-10 07:00,-1.2,,.8,92,0,
101,√·√µ,2021-03-10 08:00,-.3,,1.1,88,.3,
101,√·√µ,2021-03-10 09:00,1.1,,.2,76,1,
101,√·√µ,2021-03-10 10:00,3.8,,.5,66,1,
101,√·√µ,2021-03-10 11:00,6.9,,1.1,58,1,
101,√·√µ,2021-03-10 12:00,10.4,,1.3,49,1,
101,√·√µ,2021-03-10 13:00,12.8,,1.4,40,1,
101,√·√µ,2021-03-10 14:00,14.4,,.9,36,1,
101,√·√µ,2021-03-10 15:00,15.8,,1,27,1,
101,√·√µ,2021-03-10 16:00,16.6,,1.2,26,1,
101,√·√µ,2021-03-10 17:00,17,,1,25,1,
101,√·√µ,2021-03-10 18:00,15.9,,.3,27,1,
101,√·√µ,2021-03-10 19:00,12.5,,1.8,47,0,
101,√·√µ,2021-03-10 20:00,9.3,,.3,61,,
101,√·√µ,2021-03-10 21:00,7.2,,.2,64,,
101,√·√µ,2021-03-10 22:00,5.7,,.1,70,,
101,√·√µ,2021-03-10 23:00,4.6,,1.2,68,,
101,√·√µ,2021-03-11 00:00,3.4,,.5,78,,
101,√·√µ,2021-03-11 01:00,2.5,,0,81,,
101,√·√µ,2021-03-11 02:00,1.5,,.8,85,,
101,√·√µ,2021-03-11 03:00,1.3,,.1,82,,
101,√·√µ,2021-03-11 04:00,.8,,.7,88,,
101,√·√µ,2021-03-11 05:00,.7,,.3,85,,
101,√·√µ,2021-03-11 06:00,.1,,.4,89,,
101,√·√µ,2021-03-11 07:00,-.1,,.6,91,0,
101,√·√µ,2021-03-11 08:00,.2,,.1,85,.3,
101,√·√µ,2021-03-11 09:00,2.2,,.4,78,1,
101,√·√µ,2021-03-11 10:00,4.6,,.6,69,1,
101,√·√µ,2021-03-11 11:00,7.9,,.8,53,1,
101,√·√µ,2021-03-11 12:00,11.3,,.7,43,1,
101,√·√µ,2021-03-11 13:00,13.5,,.9,39,1,
101,√·√µ,2021-03-11 14:00,15.6,,1.3,28,1,
101,√·√µ,2021-03-11 15:00,17.3,,.8,27,1,
101,√·√µ,2021-03-11 16:00,17.5,,.5,26,1,
101,√·√µ,2021-03-11 17:00,17.1,,1.4,26,.5,
101,√·√µ,2021-03-11 18:00,16.3,,.6,28,0,
101,√·√µ,2021-03-11 19:00,14.9,,.9,37,0,
101,√·√µ,2021-03-11 20:00,13.1,,.6,47,,
101,√·√µ,2021-03-11 21:00,11.5,,.6,55,,
101,√·√µ,2021-03-11 22:00,9.9,,.6,63,,
101,√·√µ,2021-03-11 23:00,9.2,,.1,64,,
101,√·√µ,2021-03-12 00:00,8.5,,.4,65,,
101,√·√µ,2021-03-12 01:00,8.3,,.8,61,,
101,√·√µ,2021-03-12 02:00,7.8,,.4,68,,
101,√·√µ,2021-03-12 03:00,7.4,,.9,66,,
101,√·√µ,2021-03-12 04:00,7.1,,.7,65,,
101,√·√µ,2021-03-12 05:00,6.8,,1,71,,
101,√·√µ,2021-03-12 06:00,6.6,,.9,70,,
101,√·√µ,2021-03-12 07:00,6.3,,.3,73,0,
101,√·√µ,2021-03-12 08:00,6.4,,0,70,0,
101,√·√µ,2021-03-12 09:00,7.3,,.2,63,0,
101,√·√µ,2021-03-12 10:00,8.7,,.7,59,0,
101,√·√µ,2021-03-12 11:00,10.4,,.9,53,0,
101,√·√µ,2021-03-12 12:00,12.2,0,2.4,53,0,
101,√·√µ,2021-03-12 13:00,10.7,,2.5,77,0,
101,√·√µ,2021-03-12 14:00,11.1,,2.4,74,0,
101,√·√µ,2021-03-12 15:00,11.7,.5,2.3,60,0,
101,√·√µ,2021-03-12 16:00,11.4,,3.4,62,0,
101,√·√µ,2021-03-12 17:00,10.9,,3.9,61,0,
101,√·√µ,2021-03-12 18:00,10.4,,4,61,0,
101,√·√µ,2021-03-12 19:00,9.7,,2,62,0,
101,√·√µ,2021-03-12 20:00,8.9,,1.5,64,,
101,√·√µ,2021-03-12 21:00,7.8,,.8,69,,
101,√·√µ,2021-03-12 22:00,8.2,,2,67,,
101,√·√µ,2021-03-12 23:00,8.3,,2.1,67,,
101,√·√µ,2021-03-13 00:00,8.1,,1,70,,
101,√·√µ,2021-03-13 01:00,7.9,,1.3,70,,
101,√·√µ,2021-03-13 02:00,6.9,,2.3,75,,
101,√·√µ,2021-03-13 03:00,6.2,,1,77,,
101,√·√µ,2021-03-13 04:00,4.6,,.3,83,,
101,√·√µ,2021-03-13 05:00,3.2,,.3,89,,
101,√·√µ,2021-03-13 06:00,2.4,,.2,91,,
101,√·√µ,2021-03-13 07:00,1.9,,1.1,94,0,
101,√·√µ,2021-03-13 08:00,2.6,,.1,85,.1,
101,√·√µ,2021-03-13 09:00,4.8,,.4,73,.9,
101,√·√µ,2021-03-13 10:00,7.4,,1,59,1,
101,√·√µ,2021-03-13 11:00,9.4,,1.4,49,1,
101,√·√µ,2021-03-13 12:00,12.1,,1.4,41,1,
101,√·√µ,2021-03-13 13:00,13.2,,1.7,38,.9,
101,√·√µ,2021-03-13 14:00,14.6,,.9,36,1,
101,√·√µ,2021-03-13 15:00,15.4,,1.9,36,1,
101,√·√µ,2021-03-13 16:00,15.3,,1.2,36,.1,
101,√·√µ,2021-03-13 17:00,14.9,,2,37,0,
101,√·√µ,2021-03-13 18:00,14.1,,2.5,41,0,
101,√·√µ,2021-03-13 19:00,12.5,,1,45,0,
101,√·√µ,2021-03-13 20:00,11.2,,1.3,50,,
101,√·√µ,2021-03-13 21:00,9,,.3,63,,
101,√·√µ,2021-03-13 22:00,7.3,,.3,71,,
101,√·√µ,2021-03-13 23:00,5.8,,.7,78,,
101,√·√µ,2021-03-14 00:00,4.6,,.6,81,,
101,√·√µ,2021-03-14 01:00,4.3,,0,82,,
101,√·√µ,2021-03-14 02:00,4.2,,.4,84,,
101,√·√µ,2021-03-14 03:00,3.2,,.2,89,,
101,√·√µ,2021-03-14 04:00,2.6,,0,91,,
101,√·√µ,2021-03-14 05:00,2.3,,1.4,91,,
101,√·√µ,2021-03-14 06:00,1.5,,.4,94,,
101,√·√µ,2021-03-14 07:00,1.3,,0,94,0,
101,√·√µ,2021-03-14 08:00,1.7,,1.6,94,0,
101,√·√µ,2021-03-14 09:00,3.5,,.3,81,.6,
101,√·√µ,2021-03-14 10:00,6,,.8,73,1,
101,√·√µ,2021-03-14 11:00,9.2,,.6,62,1,
101,√·√µ,2021-03-14 12:00,12.1,,1,56,1,
101,√·√µ,2021-03-14 13:00,14.1,,1.7,50,1,
101,√·√µ,2021-03-14 14:00,15.6,,1.5,46,1,
101,√·√µ,2021-03-14 15:00,15.6,,2.6,46,1,
101,√·√µ,2021-03-14 16:00,14.7,,2.4,47,.1,
101,√·√µ,2021-03-14 17:00,14.6,,2.2,47,.6,
101,√·√µ,2021-03-14 18:00,13.9,,2.1,48,.5,
101,√·√µ,2021-03-14 19:00,12.9,,1.6,50,0,
101,√·√µ,2021-03-14 20:00,11.5,,1.3,58,,
101,√·√µ,2021-03-14 21:00,9.6,,.7,71,,
101,√·√µ,2021-03-14 22:00,8.1,,.7,75,,
101,√·√µ,2021-03-14 23:00,7.1,,.5,80,,
101,√·√µ,2021-03-15 00:00,5.9,,.5,83,,
101,√·√µ,2021-03-15 01:00,4.8,,.6,86,,
101,√·√µ,2021-03-15 02:00,4.3,,1.1,87,,
101,√·√µ,2021-03-15 03:00,3.4,,.9,91,,
101,√·√µ,2021-03-15 04:00,2.7,,.3,94,,
101,√·√µ,2021-03-15 05:00,2.2,,.5,95,,
101,√·√µ,2021-03-15 06:00,1.7,,.1,95,,
101,√·√µ,2021-03-15 07:00,1.7,,.8,97,0,
101,√·√µ,2021-03-15 08:00,2.4,,.5,94,0,
101,√·√µ,2021-03-15 09:00,3.6,,.6,90,0,
101,√·√µ,2021-03-15 10:00,5.4,,.7,80,0,
101,√·√µ,2021-03-15 11:00,7.5,,.3,70,.1,
101,√·√µ,2021-03-15 12:00,10.5,,1.6,60,.7,
101,√·√µ,2021-03-15 13:00,12.9,,1.2,50,.5,
101,√·√µ,2021-03-15 14:00,14.4,,1.9,41,.5,
101,√·√µ,2021-03-15 15:00,14.8,,2.5,39,.2,
101,√·√µ,2021-03-15 16:00,15.6,,1.9,38,.7,
101,√·√µ,2021-03-15 17:00,15.1,,2.6,40,.3,
101,√·√µ,2021-03-15 18:00,14.6,,2.7,40,0,
101,√·√µ,2021-03-15 19:00,14.2,,1.9,41,0,
101,√·√µ,2021-03-15 20:00,13.7,,2.1,39,,
101,√·√µ,2021-03-15 21:00,13.3,,2.5,40,,
101,√·√µ,2021-03-15 22:00,13.2,,3.2,44,,
101,√·√µ,2021-03-15 23:00,13,,2.5,54,,
101,√·√µ,2021-03-16 00:00,11.9,,1.7,76,,
101,√·√µ,2021-03-16 01:00,10.7,,1.3,95,,
101,√·√µ,2021-03-16 02:00,10.8,,1.8,91,,
101,√·√µ,2021-03-16 03:00,10.9,.2,1.7,84,,
101,√·√µ,2021-03-16 04:00,10.5,,1.7,83,,
101,√·√µ,2021-03-16 05:00,10,,2.5,72,,
101,√·√µ,2021-03-16 06:00,9.1,0,2.7,56,,
101,√·√µ,2021-03-16 07:00,7.6,,.4,73,0,
101,√·√µ,2021-03-16 08:00,7.6,,2.2,58,.3,
101,√·√µ,2021-03-16 09:00,8.2,,2.6,48,1,
101,√·√µ,2021-03-16 10:00,9.7,,2.2,40,1,
101,√·√µ,2021-03-16 11:00,11.6,,1.2,32,1,
101,√·√µ,2021-03-16 12:00,12.7,,1.2,29,1,
101,√·√µ,2021-03-16 13:00,14.1,,2.4,24,1,
101,√·√µ,2021-03-16 14:00,15.2,,2.7,24,1,
101,√·√µ,2021-03-16 15:00,15.7,,2.9,21,1,
101,√·√µ,2021-03-16 16:00,15.6,,3.8,20,1,
101,√·√µ,2021-03-16 17:00,14.8,,3.6,22,1,
101,√·√µ,2021-03-16 18:00,13.5,,2.9,21,1,
101,√·√µ,2021-03-16 19:00,11.5,,1.1,25,.1,
101,√·√µ,2021-03-16 20:00,10.1,,.9,31,,
101,√·√µ,2021-03-16 21:00,8.2,,1,42,,
101,√·√µ,2021-03-16 22:00,6.8,,.3,49,,
101,√·√µ,2021-03-16 23:00,5.2,,.2,55,,
101,√·√µ,2021-03-17 00:00,4.3,,.7,62,,
101,√·√µ,2021-03-17 01:00,3.6,,.4,62,,
101,√·√µ,2021-03-17 02:00,2.7,,.3,67,,
101,√·√µ,2021-03-17 03:00,1.9,,1.7,71,,
101,√·√µ,2021-03-17 04:00,1.4,,1,74,,
101,√·√µ,2021-03-17 05:00,.7,,.1,76,,
101,√·√µ,2021-03-17 06:00,0,,.3,79,,
101,√·√µ,2021-03-17 07:00,.2,,2,78,0,
101,√·√µ,2021-03-17 08:00,1.2,,2.4,70,.6,
101,√·√µ,2021-03-17 09:00,3.6,,2.2,59,1,
101,√·√µ,2021-03-17 10:00,5.8,,.8,51,1,
101,√·√µ,2021-03-17 11:00,9.2,,1.1,38,1,
101,√·√µ,2021-03-17 12:00,11.8,,1.4,35,1,
101,√·√µ,2021-03-17 13:00,14,,1.4,27,1,
101,√·√µ,2021-03-17 14:00,16.2,,1.3,20,1,
101,√·√µ,2021-03-17 15:00,17.7,,1.1,19,1,
101,√·√µ,2021-03-17 16:00,18.7,,1.2,17,1,
101,√·√µ,2021-03-17 17:00,18.8,,1.7,15,1,
101,√·√µ,2021-03-17 18:00,18.1,,.8,20,1,
101,√·√µ,2021-03-17 19:00,15.4,,1.1,31,0,
101,√·√µ,2021-03-17 20:00,12.1,,.7,42,,
101,√·√µ,2021-03-17 21:00,9.5,,.6,50,,
101,√·√µ,2021-03-17 22:00,7.9,,1.5,57,,
101,√·√µ,2021-03-17 23:00,6.5,,1.6,60,,
101,√·√µ,2021-03-18 00:00,5.2,,.6,68,,
101,√·√µ,2021-03-18 01:00,4.3,,0,67,,
101,√·√µ,2021-03-18 02:00,3.6,,1.4,69,,
101,√·√µ,2021-03-18 03:00,2.8,,1,72,,
101,√·√µ,2021-03-18 04:00,2,,.8,78,,
101,√·√µ,2021-03-18 05:00,1.5,,.3,78,,
101,√·√µ,2021-03-18 06:00,.9,,.1,79,,
101,√·√µ,2021-03-18 07:00,1.1,,1.3,79,0,
101,√·√µ,2021-03-18 08:00,2,,.8,73,.5,
101,√·√µ,2021-03-18 09:00,4.6,,.5,59,1,
101,√·√µ,2021-03-18 10:00,7.9,,.7,51,1,
101,√·√µ,2021-03-18 11:00,10.9,,.8,47,1,
101,√·√µ,2021-03-18 12:00,13.4,,1.1,38,1,
101,√·√µ,2021-03-18 13:00,15.2,,1.2,37,1,
101,√·√µ,2021-03-18 14:00,17.4,,1.4,31,1,
101,√·√µ,2021-03-18 15:00,18.9,,1.2,26,1,
101,√·√µ,2021-03-18 16:00,18.6,,.6,22,.1,
101,√·√µ,2021-03-18 17:00,18.1,,1.3,25,.1,
101,√·√µ,2021-03-18 18:00,17.3,,1.1,30,0,
101,√·√µ,2021-03-18 19:00,15.5,,1.6,42,0,
101,√·√µ,2021-03-18 20:00,13.3,,3.1,53,,
101,√·√µ,2021-03-18 21:00,12.2,,2.5,57,,
101,√·√µ,2021-03-18 22:00,11.5,,2.8,59,,
101,√·√µ,2021-03-18 23:00,11,,3.1,61,,
