created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-12 17:18:09 KST,177,0,214.93,22.30,33.90,,,,
2021-03-12 17:19:08 KST,178,0,215.03,22.40,33.60,,,,
2021-03-12 17:20:06 KST,179,0,215.20,22.40,33.90,,,,
2021-03-12 17:21:05 KST,180,0,215.08,22.40,33.80,,,,
2021-03-12 17:22:04 KST,181,0,215.24,22.30,33.60,,,,
2021-03-12 17:23:05 KST,182,1,214.27,22.30,33.70,,,,
2021-03-12 17:24:04 KST,183,0,214.46,22.30,33.60,,,,
2021-03-12 17:25:03 KST,184,0,214.91,22.30,33.70,,,,
2021-03-12 17:26:01 KST,185,0,215.15,22.30,33.70,,,,
2021-03-12 17:27:00 KST,186,0,215.12,22.30,33.60,,,,
2021-03-12 17:27:59 KST,187,0,215.10,22.30,33.60,,,,
2021-03-12 17:28:57 KST,188,0,214.64,22.40,33.60,,,,
2021-03-12 17:29:56 KST,189,0,215.19,22.30,33.40,,,,
2021-03-12 17:30:56 KST,190,1,215.51,22.40,33.40,,,,
2021-03-12 17:31:55 KST,191,0,214.79,22.40,33.30,,,,
2021-03-12 17:32:53 KST,192,0,214.96,22.40,33.30,,,,
2021-03-12 17:33:52 KST,193,0,214.95,22.40,33.50,,,,
2021-03-12 17:34:50 KST,194,0,214.85,22.40,33.30,,,,
2021-03-12 17:35:49 KST,195,0,214.78,22.50,33.50,,,,
2021-03-12 17:36:48 KST,196,0,214.91,22.50,33.50,,,,
2021-03-12 17:37:48 KST,197,1,214.98,22.50,33.30,,,,
2021-03-12 17:38:46 KST,198,0,214.98,22.60,33.30,,,,
2021-03-12 17:39:45 KST,199,0,215.00,22.60,33.40,,,,
2021-03-12 17:40:44 KST,200,0,215.07,22.50,33.20,,,,
2021-03-12 17:41:42 KST,201,0,215.03,22.60,33.40,,,,
2021-03-12 17:42:43 KST,202,1,215.00,22.60,33.20,,,,
2021-03-12 17:43:48 KST,203,3,214.88,22.70,33.50,,,,
2021-03-12 17:44:46 KST,204,0,214.90,22.80,33.50,,,,
2021-03-12 17:45:45 KST,205,0,215.10,22.70,33.00,,,,
2021-03-12 17:46:44 KST,206,0,215.15,22.70,33.10,,,,
2021-03-12 17:47:43 KST,207,0,215.22,22.70,33.00,,,,
2021-03-12 17:48:43 KST,208,1,214.86,22.70,32.90,,,,
2021-03-12 17:49:41 KST,209,0,214.98,22.70,32.90,,,,
2021-03-12 17:50:40 KST,210,0,214.56,22.60,33.00,,,,
2021-03-12 17:51:40 KST,211,1,215.32,22.60,32.90,,,,
2021-03-12 17:52:41 KST,212,1,215.05,22.60,32.90,,,,
2021-03-12 17:53:40 KST,213,0,215.05,22.50,32.90,,,,
2021-03-12 17:54:38 KST,214,0,215.07,22.60,33.00,,,,
2021-03-12 17:55:37 KST,215,0,215.17,22.60,32.90,,,,
2021-03-12 17:56:36 KST,216,0,215.42,22.50,32.90,,,,
2021-03-12 17:57:35 KST,217,0,215.25,22.50,32.90,,,,
2021-03-12 17:58:33 KST,218,0,215.32,22.50,32.90,,,,
2021-03-12 17:59:32 KST,219,0,215.27,22.50,32.90,,,,
2021-03-12 18:00:33 KST,220,1,214.96,22.50,32.90,,,,
2021-03-12 18:01:32 KST,221,0,215.19,22.50,32.80,,,,
2021-03-12 18:02:31 KST,222,0,215.10,22.40,32.90,,,,
2021-03-12 18:03:30 KST,223,0,215.20,22.40,32.80,,,,
2021-03-12 18:04:30 KST,224,0,215.10,22.40,32.90,,,,
2021-03-12 18:05:28 KST,225,0,215.53,22.40,32.80,,,,
2021-03-12 18:06:27 KST,226,0,215.25,22.40,32.70,,,,
2021-03-12 18:07:25 KST,227,0,215.07,22.40,32.80,,,,
2021-03-12 18:08:24 KST,228,0,215.20,22.40,32.80,,,,
2021-03-12 18:09:23 KST,229,0,215.54,22.40,32.70,,,,
2021-03-12 18:10:21 KST,230,0,214.91,22.40,32.80,,,,
2021-03-12 18:11:20 KST,231,0,215.30,22.40,32.70,,,,
2021-03-12 18:12:19 KST,232,0,214.86,22.40,32.60,,,,
2021-03-12 18:13:17 KST,233,0,215.07,22.40,32.60,,,,
2021-03-12 18:14:16 KST,234,0,215.32,22.40,32.60,,,,
2021-03-12 18:15:15 KST,235,0,215.00,22.40,32.60,,,,
2021-03-12 18:16:13 KST,236,0,215.27,22.40,32.60,,,,
2021-03-12 18:17:12 KST,237,0,215.41,22.40,32.60,,,,
2021-03-12 18:18:10 KST,238,0,214.98,22.40,32.60,,,,
2021-03-12 18:19:09 KST,239,0,215.30,22.40,32.60,,,,
2021-03-12 18:20:08 KST,240,0,215.54,22.40,32.60,,,,
2021-03-12 18:21:06 KST,241,0,215.13,22.40,32.60,,,,
2021-03-12 18:22:05 KST,242,0,215.15,22.40,32.60,,,,
2021-03-12 18:23:04 KST,243,0,214.88,22.40,32.60,,,,
2021-03-12 18:24:02 KST,244,0,215.53,22.40,32.60,,,,
2021-03-12 18:25:01 KST,245,0,215.36,22.40,32.60,,,,
2021-03-12 18:26:02 KST,246,0,203.69,22.30,32.60,,,,
2021-03-12 18:27:00 KST,247,1,215.34,22.30,32.60,,,,
2021-03-12 18:28:00 KST,248,1,215.10,22.30,32.60,,,,
2021-03-12 18:28:59 KST,249,0,215.32,22.30,32.60,,,,
2021-03-12 18:29:57 KST,250,0,214.83,22.40,32.50,,,,
2021-03-12 18:30:56 KST,251,0,214.44,22.40,32.50,,,,
2021-03-12 18:31:59 KST,252,2,214.98,22.40,32.40,,,,
2021-03-12 18:32:58 KST,253,0,214.86,22.40,32.60,,,,
2021-03-12 18:33:56 KST,254,0,214.85,22.30,32.50,,,,
2021-03-12 18:34:55 KST,255,0,215.53,22.30,32.50,,,,
2021-03-12 18:35:54 KST,256,0,215.54,22.30,32.50,,,,
2021-03-12 18:36:52 KST,257,0,215.24,22.30,32.50,,,,
2021-03-12 18:37:51 KST,258,0,215.32,22.30,32.50,,,,
2021-03-12 18:38:49 KST,259,0,215.13,22.40,32.50,,,,
2021-03-12 18:39:48 KST,260,0,215.15,22.30,32.40,,,,
2021-03-12 18:40:47 KST,261,0,215.29,22.20,32.40,,,,
2021-03-12 18:41:46 KST,262,0,215.19,22.30,32.50,,,,
2021-03-12 18:42:44 KST,263,0,215.20,22.20,32.50,,,,
2021-03-12 18:43:43 KST,264,0,215.15,22.20,32.50,,,,
2021-03-12 18:44:42 KST,265,0,215.25,22.20,32.40,,,,
2021-03-12 18:45:40 KST,266,0,214.91,22.20,32.40,,,,
2021-03-12 18:46:39 KST,267,0,215.32,22.20,32.40,,,,
2021-03-12 18:47:38 KST,268,0,215.05,22.20,32.40,,,,
2021-03-12 18:48:36 KST,269,0,214.85,22.20,32.40,,,,
2021-03-12 18:49:35 KST,270,0,215.25,22.20,32.40,,,,
2021-03-12 18:50:33 KST,271,0,215.32,22.20,32.50,,,,
2021-03-12 18:51:32 KST,272,0,215.20,22.10,32.40,,,,
2021-03-12 18:52:31 KST,273,0,215.32,22.10,32.40,,,,
2021-03-12 18:53:29 KST,274,0,214.95,22.10,32.40,,,,
2021-03-12 18:54:28 KST,275,0,214.90,22.10,32.40,,,,
2021-03-12 18:55:27 KST,276,0,214.98,22.10,32.40,,,,
2021-03-12 18:56:25 KST,277,0,215.13,22.10,32.40,,,,
2021-03-12 18:57:24 KST,278,0,215.27,22.00,32.40,,,,
2021-03-12 18:58:23 KST,279,0,215.00,22.00,32.40,,,,
2021-03-12 18:59:21 KST,280,0,212.99,22.00,32.50,,,,
2021-03-12 19:00:20 KST,281,0,215.32,22.00,32.40,,,,
2021-03-12 19:01:19 KST,282,0,212.98,22.00,32.40,,,,
2021-03-12 19:02:17 KST,283,0,215.30,22.00,32.50,,,,
2021-03-12 19:03:16 KST,284,0,215.30,22.00,32.40,,,,
2021-03-12 19:04:15 KST,285,0,214.98,22.00,32.40,,,,
2021-03-12 19:05:13 KST,286,0,215.36,22.00,32.40,,,,
2021-03-12 19:06:12 KST,287,0,215.36,22.00,32.40,,,,
2021-03-12 19:07:10 KST,288,0,215.32,22.00,32.40,,,,
2021-03-12 19:08:09 KST,289,0,215.70,22.10,32.40,,,,
2021-03-12 19:09:08 KST,290,0,215.24,22.00,32.40,,,,
2021-03-12 19:10:06 KST,291,0,215.05,21.90,32.40,,,,
2021-03-12 19:11:05 KST,292,0,215.03,21.90,32.40,,,,
2021-03-12 19:12:04 KST,293,0,215.37,21.90,32.40,,,,
2021-03-12 19:13:02 KST,294,0,215.37,22.00,32.50,,,,
2021-03-12 19:14:01 KST,295,0,215.32,22.00,32.40,,,,
2021-03-12 19:15:00 KST,296,0,215.37,21.90,32.40,,,,
2021-03-12 19:15:58 KST,297,0,215.30,21.90,32.40,,,,
2021-03-12 19:16:57 KST,298,0,215.36,21.90,32.40,,,,
2021-03-12 19:17:56 KST,299,0,215.19,21.90,32.40,,,,
2021-03-12 19:18:54 KST,300,0,215.70,21.90,32.40,,,,
2021-03-12 19:19:53 KST,301,0,215.29,21.90,32.40,,,,
2021-03-12 19:20:52 KST,302,0,215.30,21.90,32.40,,,,
2021-03-12 19:21:50 KST,303,0,215.37,21.90,32.40,,,,
2021-03-12 19:22:49 KST,304,0,215.41,21.90,32.40,,,,
2021-03-12 19:23:48 KST,305,0,215.27,21.90,32.40,,,,
2021-03-12 19:24:46 KST,306,0,215.46,21.80,32.30,,,,
2021-03-12 19:25:45 KST,307,0,214.98,21.90,32.40,,,,
2021-03-12 19:26:43 KST,308,0,215.30,21.90,32.30,,,,
2021-03-12 19:27:42 KST,309,0,215.87,21.90,32.40,,,,
2021-03-12 19:28:41 KST,310,0,215.05,21.80,32.30,,,,
2021-03-12 19:29:39 KST,311,0,215.22,21.90,32.40,,,,
2021-03-12 19:30:38 KST,312,0,215.71,21.90,32.30,,,,
2021-03-12 19:31:37 KST,313,0,215.25,21.80,32.30,,,,
2021-03-12 19:32:36 KST,314,0,215.44,21.90,32.30,,,,
2021-03-12 19:33:34 KST,315,0,214.96,21.90,32.30,,,,
2021-03-12 19:34:33 KST,316,0,215.51,21.80,32.30,,,,
2021-03-12 19:35:31 KST,317,0,215.39,21.80,32.30,,,,
2021-03-12 19:36:30 KST,318,0,215.46,21.80,32.30,,,,
2021-03-12 19:37:29 KST,319,0,215.08,21.80,32.30,,,,
2021-03-12 19:38:27 KST,320,0,214.69,21.80,32.30,,,,
2021-03-12 19:39:26 KST,321,0,215.34,21.80,32.30,,,,
2021-03-12 19:40:25 KST,322,0,215.37,21.80,32.30,,,,
2021-03-12 19:41:23 KST,323,0,215.37,21.80,32.30,,,,
2021-03-12 19:42:22 KST,324,0,215.54,21.80,32.30,,,,
2021-03-12 19:43:21 KST,325,0,215.39,21.80,32.30,,,,
2021-03-12 19:44:19 KST,326,0,215.41,21.70,32.30,,,,
2021-03-12 19:45:18 KST,327,0,215.53,21.70,32.30,,,,
2021-03-12 19:46:17 KST,328,0,215.25,21.80,32.30,,,,
2021-03-12 19:47:15 KST,329,0,215.32,21.80,32.30,,,,
2021-03-12 19:48:14 KST,330,0,215.41,21.80,32.30,,,,
2021-03-12 19:49:13 KST,331,0,213.04,21.80,32.30,,,,
2021-03-12 19:50:11 KST,332,0,215.76,21.70,32.30,,,,
2021-03-12 19:51:10 KST,333,0,215.41,21.70,32.30,,,,
2021-03-12 19:52:09 KST,334,0,215.08,21.70,32.30,,,,
2021-03-12 19:53:07 KST,335,0,215.42,21.80,32.30,,,,
2021-03-12 19:54:06 KST,336,0,215.34,21.70,32.20,,,,
2021-03-12 19:55:04 KST,337,0,215.22,21.70,32.30,,,,
2021-03-12 19:56:03 KST,338,0,215.48,21.70,32.20,,,,
2021-03-12 19:57:02 KST,339,0,215.49,21.70,32.30,,,,
2021-03-12 19:58:00 KST,340,0,215.42,21.70,32.30,,,,
2021-03-12 19:58:59 KST,341,0,215.49,21.70,32.30,,,,
2021-03-12 19:59:58 KST,342,0,215.97,21.80,32.30,,,,
2021-03-12 20:00:56 KST,343,0,215.53,21.80,32.30,,,,
2021-03-12 20:01:55 KST,344,0,215.51,21.80,32.30,,,,
2021-03-12 20:02:54 KST,345,0,215.66,21.80,32.20,,,,
2021-03-12 20:03:53 KST,346,0,215.51,21.80,32.20,,,,
2021-03-12 20:04:51 KST,347,0,215.53,21.80,32.20,,,,
2021-03-12 20:05:50 KST,348,0,215.46,21.80,32.10,,,,
2021-03-12 20:06:49 KST,349,0,215.51,21.80,32.00,,,,
2021-03-12 20:07:47 KST,350,0,215.51,21.80,32.00,,,,
2021-03-12 20:08:46 KST,351,0,215.17,21.80,32.10,,,,
2021-03-12 20:09:45 KST,352,0,215.54,21.80,32.20,,,,
2021-03-12 20:10:43 KST,353,0,215.44,21.80,32.10,,,,
2021-03-12 20:11:42 KST,354,0,212.19,21.70,32.10,,,,
2021-03-12 20:12:41 KST,355,0,215.65,21.80,32.10,,,,
2021-03-12 20:13:39 KST,356,0,215.49,21.80,32.20,,,,
2021-03-12 20:14:38 KST,357,0,215.51,21.80,32.20,,,,
2021-03-12 20:15:37 KST,358,0,215.10,21.80,32.10,,,,
2021-03-12 20:16:35 KST,359,0,213.10,21.80,32.10,,,,
2021-03-12 20:17:34 KST,360,0,212.76,21.80,32.10,,,,
2021-03-12 20:18:33 KST,361,0,215.54,21.80,32.10,,,,
2021-03-12 20:19:31 KST,362,0,215.48,21.80,32.10,,,,
2021-03-12 20:20:30 KST,363,0,215.93,21.70,32.00,,,,
2021-03-12 20:21:28 KST,364,0,215.56,21.70,32.10,,,,
2021-03-12 20:22:27 KST,365,0,212.79,21.70,32.10,,,,
2021-03-12 20:23:26 KST,366,0,215.44,21.70,32.10,,,,
2021-03-12 20:24:25 KST,367,0,215.82,21.70,32.10,,,,
2021-03-12 20:25:23 KST,368,0,211.90,21.70,32.10,,,,
2021-03-12 20:26:22 KST,369,0,215.51,21.70,32.10,,,,
2021-03-12 20:27:21 KST,370,0,215.87,21.80,32.10,,,,
2021-03-12 20:28:19 KST,371,0,212.67,21.70,32.00,,,,
2021-03-12 20:29:18 KST,372,0,215.49,21.70,32.10,,,,
2021-03-12 20:30:17 KST,373,0,215.17,21.70,32.00,,,,
2021-03-12 20:31:15 KST,374,0,215.44,21.70,32.00,,,,
2021-03-12 20:32:14 KST,375,0,215.36,21.70,32.00,,,,
2021-03-12 20:33:12 KST,376,0,215.73,21.70,32.00,,,,
2021-03-12 20:34:11 KST,377,0,214.83,21.70,32.00,,,,
2021-03-12 20:35:10 KST,378,0,215.44,21.70,32.10,,,,
2021-03-12 20:36:09 KST,379,0,215.58,21.70,32.00,,,,
2021-03-12 20:37:07 KST,380,0,211.96,21.70,32.00,,,,
2021-03-12 20:38:06 KST,381,0,215.46,21.70,32.10,,,,
2021-03-12 20:39:04 KST,382,0,215.63,21.70,32.10,,,,
2021-03-12 20:40:03 KST,383,0,215.58,21.70,32.10,,,,
2021-03-12 20:41:02 KST,384,0,213.13,21.70,32.10,,,,
2021-03-12 20:42:00 KST,385,0,215.10,21.70,32.10,,,,
2021-03-12 20:42:59 KST,386,0,215.13,21.60,32.10,,,,
